id,y_2011,y_2013,y_2015,y_2016,y_2017,y_2018,y_2019,y_2020,y_2021
369,11.97,12.69,10.22,11.4436,11.09,11.18,8.86,8.86,8.86
370,26.52,31.34,32.18,32.5742,32.74,33.32,29.37,29.37,29.37
371,74.42,57.65,59.76,60.892,60.56,60.38,71.15,71.15,71.15
372,111.23,117.45,117.79,118.5365,119.19,119.22,113.16,113.16,113.16
373,23.86,25.0,25.13,25.4927,25.5,25.89,27.18,27.18,27.18
374,22.69,24.83,24.87,25.1982,25.57,25.58,25.79,25.79,25.79
375,24.81,23.71,24.01,24.0687,24.07,25.87,26.47,26.47,26.47
376,36.35,39.4,39.95,41.6081,41.55,41.58,37.95,37.95,37.95
377,49.82,55.1,55.95,56.8594,57.69,57.72,57.52,57.52,57.52
378,39.93,42.33,43.5,43.9729,43.84,48.83,52.77,52.77,52.77
379,40.29,41.6,42.02,42.1178,42.93,43.35,40.59,40.59,40.59
380,54.26,57.0,57.26,57.2234,57.39,57.63,59.6,59.6,59.6
381,29.33,30.71,30.92,36.6163,35.47,34.5,43.89,43.89,43.89
382,27.62,30.15,30.5,30.3329,30.05,30.87,25.37,25.37,25.37
383,37.22,40.77,40.93,41.3649,41.4,41.41,39.52,39.52,39.52
385,45.24,43.71,48.11,48.5313,49.27,49.79,51.18,51.18,51.18
386,15.56,18.98,19.55,19.5786,19.2,20.27,18.53,18.53,18.53
387,25.03,22.82,23.27,22.9859,23.07,23.39,26.47,26.47,26.47
388,14.73,17.28,20.53,20.7455,30.45,30.79,22.78,22.78,22.78
389,88.93,88.26,93.59,94.2444,93.71,97.42,80.78,80.78,80.78
390,13.97,14.75,14.68,14.8032,15.02,15.37,15.46,15.46,15.46
391,22.85,22.84,23.48,23.5016,23.51,23.56,24.2,24.2,24.2
392,87.81,100.51,102.59,101.5434,102.63,106.57,97.51,97.51,97.51
393,49.19,59.17,57.88,55.1771,54.77,54.76,60.13,60.13,60.13
394,25.46,28.82,29.35,29.4176,29.3,29.31,27.64,27.64,27.64
395,15.06,15.68,15.8,15.7556,15.83,22.25,19.32,19.32,19.32
396,25.26,26.7,27.37,27.8647,28.85,30.17,30.67,30.67,30.67
397,15.0,15.66,18.46,19.176,19.16,19.16,17.27,17.27,17.27
398,4.64,5.88,6.43,6.723,6.87,6.93,9.01,9.01,9.01
399,18.62,20.21,20.31,20.7172,21.27,21.46,22.42,22.42,22.42
400,24.78,25.26,25.28,25.2847,25.34,25.49,24.6,24.6,24.6
401,20.89,21.84,21.89,21.9184,21.89,21.89,22.43,22.43,22.43
402,15.47,15.96,15.84,15.8167,15.84,15.84,15.71,15.71,15.71
403,16.27,17.41,19.27,19.6365,20.04,21.12,23.67,23.67,23.67
404,18.65,20.81,20.69,20.7906,20.79,20.76,18.17,18.17,18.17
405,31.75,34.6,34.74,34.7131,34.75,34.95,34.93,34.93,34.93
406,20.51,20.0,21.46,21.8406,23.23,26.81,25.1,25.1,25.1
407,17.03,18.44,18.69,18.9268,19.2,19.53,19.43,19.43,19.43
408,29.75,26.9,27.13,27.1332,27.3,27.43,27.64,27.64,27.64
409,24.84,27.72,28.26,28.3195,28.54,28.92,28.53,28.53,28.53
410,12.9,17.2,17.18,17.2172,17.18,17.2,13.48,13.48,13.48
411,13.92,15.46,15.61,15.5871,15.56,15.71,16.47,16.47,16.47
412,6.04,6.54,6.67,6.7536,6.75,6.99,7.78,7.78,7.78
413,35.81,38.05,38.36,38.3624,38.39,38.39,35.95,35.95,35.95
416,12.79,16.25,16.25,16.2526,16.25,16.25,14.26,14.26,14.26
417,19.04,19.8,19.8,21.7691,23.88,24.72,23.23,23.23,23.23
418,31.0,33.09,33.09,33.0922,33.09,33.09,33.86,33.86,33.86
419,30.25,30.94,30.97,30.94,30.97,31.3,30.71,30.71,30.71
420,24.85,26.45,27.21,27.4044,27.45,27.5,26.74,26.74,26.74
421,11.93,13.92,16.07,17.1864,18.19,19.14,20.7,20.7,20.7
422,18.78,15.2,21.33,21.3268,23.11,27.25,33.95,33.95,33.95
423,18.47,20.42,20.75,21.5755,23.39,25.75,31.33,31.33,31.33
424,14.79,16.9,16.89,16.9386,16.98,17.16,16.12,16.12,16.12
425,11.58,12.04,12.11,12.3119,12.72,12.87,12.66,12.66,12.66
426,19.82,20.47,20.45,20.4468,20.42,20.47,19.08,19.08,19.08
428,14.78,14.31,15.03,15.4641,16.01,16.6,18.35,18.35,18.35
430,24.6,28.21,29.62,30.6555,31.46,33.37,25.49,25.49,25.49
431,17.78,18.12,18.34,18.5246,18.75,19.19,19.36,19.36,19.36
432,26.32,25.58,26.07,26.5013,26.67,26.67,26.66,26.66,26.66
433,9.98,10.04,10.04,10.0704,10.11,10.11,9.1,9.1,9.1
434,24.47,28.45,31.91,33.0237,34.34,36.14,38.24,38.24,38.24
435,6.25,5.68,6.07,6.2848,,6.37,6.83,6.83,6.83
436,16.78,15.98,16.02,16.0858,16.12,16.11,17.41,17.41,17.41
437,21.24,24.73,29.51,31.5104,33.11,38.03,57.82,57.82,57.82
438,6.12,12.45,19.57,22.2998,26.85,33.29,36.23,36.23,36.23
442,19.3,19.8,20.17,20.3169,20.88,21.34,23.1,23.1,23.1
443,16.72,17.09,17.13,17.1306,17.1,17.19,15.76,15.76,15.76
444,23.41,22.26,22.38,22.3816,22.71,22.85,24.88,24.88,24.88
445,27.96,29.38,29.35,29.376,29.38,29.38,27.73,27.73,27.73
446,12.71,13.08,13.62,14.3325,14.52,14.69,14.9,14.9,14.9
447,21.39,23.56,24.14,25.1865,26.39,29.28,38.65,38.65,38.65
448,24.76,27.81,31.62,32.9394,33.58,34.75,34.71,34.71,34.71
449,20.14,23.43,23.47,23.225,23.5,24.1,23.41,23.41,23.41
450,34.14,37.54,39.78,40.65,41.1,41.88,39.76,39.76,39.76
451,32.02,36.29,40.22,41.5798,43.56,45.62,53.0,53.0,53.0
452,13.79,16.19,16.9,16.947,16.95,17.0,17.44,17.44,17.44
453,18.63,20.05,20.05,20.0328,20.03,19.97,36.93,36.93,36.93
454,17.46,15.18,15.12,15.13,15.14,15.09,14.17,14.17,14.17
455,19.96,19.88,19.88,19.932,22.52,20.06,20.09,20.09,20.09
456,11.18,10.98,10.87,10.8897,,8.81,14.78,14.78,14.78
457,10.46,10.58,10.55,10.5485,10.61,10.66,10.03,10.03,10.03
458,10.92,11.27,11.26,11.2561,11.27,11.27,11.36,11.36,11.36
459,26.26,27.79,27.79,27.759,27.79,27.82,27.31,27.31,27.31
460,27.3,29.61,30.03,29.9991,29.97,30.03,30.56,30.56,30.56
462,18.6,20.28,21.35,22.55,24.12,26.16,29.11,29.11,29.11
463,21.49,23.75,23.91,23.9133,25.52,25.52,22.51,22.51,22.51
464,31.72,35.17,35.64,35.672,40.12,45.67,42.47,42.47,42.47
465,12.82,12.52,12.52,12.5235,12.52,12.52,12.04,12.04,12.04
466,23.49,25.19,25.62,25.92,26.11,26.3,26.84,26.84,26.84
467,19.21,21.58,21.61,21.6752,21.68,21.68,20.87,20.87,20.87
468,16.65,18.9,18.82,16.705,,19.51,19.24,19.24,19.24
469,17.5,18.71,18.9,18.8139,18.74,19.04,17.65,17.65,17.65
470,17.7,23.38,23.36,23.3583,23.43,23.86,20.62,20.62,20.62
471,24.69,27.77,27.71,27.686,27.73,34.12,29.69,29.69,29.69
472,11.4,12.9,13.1,13.1706,13.37,13.61,13.78,13.78,13.78
473,18.79,22.35,22.76,22.6594,22.78,23.69,22.87,22.87,22.87
474,21.73,23.82,23.9,23.8992,24.02,24.07,22.83,22.83,22.83
475,17.75,26.26,27.13,27.2308,28.08,28.25,23.77,23.77,23.77
476,124.89,142.51,154.36,157.2933,166.75,177.25,165.81,165.81,165.81
