"id","y_2011","y_2013","y_2014","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020","y_2021"
343,0.89,1.04,0.81,0.79,1.12,1.1,1.78,1.75,1.2,1.15
344,1.25,1.17,1.02,0.98,1.28,1.33,1.54,1.38,0.94,0.92
345,1.33,1.34,1.43,1.32,1.41,1.35,3.19,3.07,1.31,1.29
346,4.93,5.07,4.02,3.72,4.58,4.88,4.45,4.23,4.38,3.96
347,0.95,1.08,0.89,0.62,0.69,0.71,0.44,0.37,0.54,0.59
348,4.31,4.17,3.44,3.13,3.36,3.78,3.96,3.84,3.7,4
349,2.87,3.49,2.92,2.53,3.19,2.59,1.05,1.09,1.25,1.04
350,1.79,1.75,1.65,1.43,1.55,1.84,1.87,1.9,2.07,1.71
351,1.64,1.77,1.65,1.65,1.87,1.77,1.85,1.76,1.81,1.73
352,3.92,4.33,3.75,3.29,4.4,4.72,5.1,5.31,4.87,4.19
353,3.74,3.79,3.42,3.21,3.76,3.86,4.04,4.17,4.6,4.25
354,1.35,1.48,1.16,0.88,1.11,1.36,1.25,1.46,1.68,1.61
355,2.48,2.93,1.83,1.26,2.5,2.6,3.49,3.44,3.8,3.99
356,6.91,7.3,6.25,5.69,7.06,7.66,7.62,7.95,7.89,7.65
357,1.6,2.17,2.02,1.78,1.87,2.04,2.17,2.21,1.76,1.77
358,3.64,4.33,3.87,3.54,4.28,4.56,4.14,3.96,4.15,3.54
359,2.08,2.28,2.18,1.92,2.38,1.97,3.28,3.16,1.93,1.6
360,7.95,7.37,6.45,5.32,6.5,6.83,6.87,6.96,7.42,7.71
361,1.59,1.93,1.68,1.48,1.8,1.91,1.58,1.52,1.62,1.57
362,5.23,5.69,4.71,4.3,5.05,5.69,4.46,4.56,4.89,4.07
363,4.11,4.58,3.59,3.6,4.25,4.21,4.67,4.4,3.73,3.16
364,1.83,2.18,1.7,1.45,1.68,1.94,1.78,1.84,1.86,1.74
365,3.78,1.61,1.36,1.34,1.32,1.23,1.07,1.08,1.1,0.97
366,0.84,0.99,0.63,0.65,0.86,0.75,0.81,0.61,0.5,0.7
367,2.57,2.86,2.55,2.55,3.16,2.94,2.45,2.27,2.89,2.67
368,4.48,4.21,3.88,3.79,4.55,4.48,4.48,4.35,4.27,4.1
369,2.59,2.72,2.47,2.19,2.53,2.58,2.64,2.49,1.34,0.93
370,5.5,7.68,6.76,6.32,7.86,7.5,5.96,5.31,7.24,6.37
371,11.46,12.02,9.47,8.66,10.66,11.86,10.64,10.44,11.66,12.24
372,19.13,20.48,17.44,14.21,16.88,16.31,15.87,15.89,15.68,14.48
373,1.66,1.64,1.43,1.25,1.33,1.28,2.05,2.39,1.3,1.13
374,3.92,4,3.42,3.11,3.68,3.74,3.65,3.75,4.13,3.81
375,2.31,2.15,1.94,1.71,2.09,1.98,2.55,2.52,1.81,1.6
376,5.76,5.69,4.68,3.99,4.5,4.57,4.7,4.52,4.5,4.32
377,7.58,7.81,6.53,5.87,6.5,6.56,6.63,6.35,6.21,5.96
378,2.64,2.81,2.6,2.54,2.81,2.93,2.56,2.76,2.93,2.89
379,7.5,7.55,6.73,5.91,6.87,6.93,6.76,6.79,7.04,6.45
380,10.28,10.25,9.04,7.92,9.66,10.08,10.58,10.73,10.03,8.79
381,2.4,2.48,2.11,1.9,2.15,2.01,2.19,1.99,2.1,1.88
382,2.89,3.27,2.51,2.14,2.85,2.82,2.36,2.38,2.35,2.15
383,5.61,6.88,6.69,6.19,7.29,7.44,7.33,7.12,7.98,7.24
384,0.58,0.44,0.33,0.31,0.35,0.94,0.49,0.58,9.14,8.21
385,8.04,9.88,8.64,7.73,8.91,9.53,8.88,8.38,0.92,0.78
386,2.29,2.23,1.83,1.38,1.51,1.17,0.98,0.88,4.66,4.13
387,4.98,5.68,4.97,4.84,5.77,5.69,5.56,5.38,1.3,1.17
389,12.67,14.15,13.65,13.7,15.08,14.55,10.31,9.84,10.01,9.3
390,1.46,1.43,1.08,1.05,1.38,1.51,1.21,1.18,1.09,0.95
391,1.72,1.56,1.59,1.6,1.84,1.96,2.17,2.18,1.66,1.8
392,6.84,8.12,7.38,6.81,8.12,8.36,8.31,8.03,7.5,6.51
393,4.41,4.68,4.12,3.49,3.3,3.23,4.65,4.95,3.22,3.36
394,2.99,3.23,3.05,2.63,3.2,3.18,3.05,2.79,2.81,2.95
395,1.62,1.66,1.48,1.47,1.54,2.01,1.75,1.41,1.3,1.37
396,3.01,3.15,2.76,2.68,2.98,3.05,3.22,3.15,3.01,2.47
397,0.94,1.06,0.67,0.52,1.07,1.15,1.1,1.08,1.27,1.31
398,0.18,0.39,0.33,0.34,0.52,0.57,0.71,0.79,0.77,0.75
399,1.78,2.14,1.91,1.71,1.94,2.25,2.17,2.26,2.21,1.95
400,4.5,3.98,3.85,3.75,4.44,4.39,4,3.97,4.26,3.65
401,3.11,3.2,2.64,2.53,3.22,3.24,3.13,2.97,3.21,2.92
402,2.21,2.02,1.85,1.66,1.87,1.73,2.02,1.94,1.63,1.52
403,2.71,2.74,2.66,2.58,3.14,3.07,3.22,3.33,3.37,3.16
404,2.78,3.07,2.72,2.31,2.82,2.9,2.73,2.83,2.9,2.63
405,5.17,6.17,5.22,4.75,5.74,6,5.89,5.86,6.34,5.98
406,1.4,1.6,1.45,1.28,1.48,1.58,1.3,1.33,1.6,1.44
407,2.65,2.64,2.34,1.89,2.3,2.23,2.21,2.16,2.15,2.12
408,2.88,3.22,2.58,2.37,2.78,2.75,2.58,2.7,2.62,2.66
409,2.38,2.48,2.18,1.8,2.7,2.58,2.74,2.6,2.53,2.36
410,0.49,0.6,0.42,0.45,0.81,0.6,0.71,0.8,0.58,0.56
411,2.26,0.9,2.36,2.1,2.83,3.11,2.55,2.59,3.12,2.8
412,0.7,0.7,0.6,0.5,0.63,0.62,0.59,0.53,0.59,0.63
413,6.28,7.05,6.16,5.06,5.92,6.23,6.62,6.38,5.77,5.16
416,1.15,1.83,1.4,1.01,1.64,1.89,1.84,1.64,1.62,1.5
417,3.22,3.42,2.42,2.09,2.69,2.85,2.77,2.97,3.01,2.66
418,4.51,5.19,4.29,3.96,4.93,5.17,5.24,4.88,3.98,3.51
419,4.73,4.79,3.86,3.44,3.98,3.91,4,3.72,3.37,3.09
420,2.84,2.73,2.34,1.97,2.6,2.66,2.88,2.64,2.33,2.08
421,1.64,1.9,1.53,1.42,1.93,1.96,1.68,1.61,2.34,1.91
422,2.87,3.29,2.81,2.69,3.53,3.91,4.92,5.28,4.73,4.77
423,3.01,2.78,2.6,2.4,3.1,3.59,3.57,4.07,4.18,4.21
424,0.77,0.89,0.83,0.63,0.89,0.92,0.86,0.76,0.92,0.86
425,1.72,1.7,1.56,1.43,1.6,1.59,1.42,1.48,1.34,1.23
426,3.18,2.85,2.52,2.44,2.98,2.88,2.44,2.19,2.07,2.09
428,2.28,2.44,2.11,2.11,2.37,2.17,1.91,1.85,1.32,1.18
430,3.59,4.34,3.67,3.38,4.97,5.32,5.66,6.2,5.9,5.53
431,2.8,2.85,2.62,2.34,2.62,2.68,2.25,2.19,2.41,2.26
432,4.51,4.24,3.54,3.25,3.63,3.62,3.62,3.39,3.68,3.36
433,1.85,1.7,1.46,1.2,1.33,1.31,1.17,1.15,1.19,1.01
434,2.73,2.6,2.1,1.86,2,1.93,2.17,2.03,1.85,1.7
435,0.45,0.4,0.43,0.47,0.57,0.51,0.49,0.49,0.42,0.4
436,2.6,2.4,2.03,1.98,2.16,2.17,2.37,2.21,2.07,1.93
437,2.2,2.37,1.98,1.9,2.4,3.1,3.42,3.42,3.55,3.35
438,0.84,1.49,1.7,1.8,2,2.38,3.49,4.08,3.55,3.47
442,3.95,3.9,3.51,3.52,3.9,4.01,4.5,4.12,3.76,3.6
443,2.71,1.87,2.04,1.95,2.18,2.15,1.95,2.12,2.16,1.93
444,3.8,4.03,3.68,3.46,4.36,4.42,3.96,3.72,3.84,3.9
445,4.68,4.22,3.63,3,3.2,3.45,3.33,3.32,3.04,2.82
446,1.9,1.87,1.72,1.57,1.91,2.03,2.17,2.14,1.87,1.91
447,2.78,2.97,2.39,2.2,2.91,3.06,3.65,4.24,4.76,4.81
448,2.39,3.44,2.81,2.37,3.42,3.96,3.49,3.92,4.69,4
449,1.14,1.31,1.02,0.93,1.32,1.39,1.31,1.28,1.46,1.16
450,5.2,4.52,3.58,3.1,3.75,4.06,3.76,3.85,4.19,3.79
451,5.84,6.01,5.32,4.73,6.2,6.76,6.9,7.21,8.09,8.47
452,1.46,1.52,1.23,1.1,1.29,1.21,1.3,1.25,1.14,1.35
453,2.41,2.04,1.88,1.72,2.27,2.35,2.42,2.36,2.47,2.41
454,2.43,2.18,2.06,1.93,2.16,1.99,1.71,1.68,1.8,1.53
455,2.61,2.25,2.26,2,2.3,2.24,2.22,2.1,1.99,1.71
456,0.4,0.19,0.18,0.16,0.18,0.22,0.14,0.13,0.15,0.22
457,2.06,1.99,1.69,1.53,1.69,1.79,1.78,1.66,1.78,1.6
458,1.97,1.97,1.82,1.65,1.85,1.86,2.22,2.35,1.98,2.01
459,5.39,4.92,4.41,3.87,4.5,4.48,4.36,4.32,4.23,4.01
460,5.25,5.24,4.81,4.62,5.16,4.94,5.06,5.18,5.13,4.74
462,2.11,2.78,2.35,2.3,2.68,2.43,2.79,2.74,2.37,2.76
463,2.93,3.21,2.4,2.54,3.51,3.74,3.21,3.27,2.69,2.45
464,4.45,4.88,4.47,4.15,4.71,5.15,5.16,5.34,5.41,4.89
465,2.2,2.09,1.72,1.55,1.77,2,2.18,2.27,1.91,1.71
466,3.87,3.87,3.46,3.01,3.47,4.02,4.12,4.31,3.96,3.68
467,3.7,3.63,3.15,2.83,3.37,3.9,3.94,4.08,3.69,3.44
468,0.3,0.33,0.28,0.24,0.19,0.16,,0.13,0.12,0.12
469,2.84,2.87,2.39,2.13,2.28,2.32,2.5,2.28,2.03,1.79
470,1.98,1.91,1.57,1.53,1.81,2.04,2.21,2.24,2.04,1.73
471,3.3,3.53,2.6,2.2,3.05,3.15,3.2,3.06,3.05,2.77
472,0.99,1.02,0.73,0.82,1.04,1.18,1.14,1.11,1.15,1.15
473,2.17,2.3,1.83,1.68,2.13,2.13,1.78,1.77,1.92,1.7
474,1.76,1.94,1.58,1.38,1.7,1.8,2.54,2.69,1.98,1.78
475,2.31,2.17,1.73,1.73,2.11,2.23,2.33,2.47,2.46,2.54
476,3.5,3.54,3.15,3.19,3.87,4.22,4.72,4.84,3.85,3.71
